X,CH1,Start,Increment,
Sequence,Volt,-2.680000e-02,1.000000e-04
0,5.04e+00,
1,5.12e+00,
2,5.12e+00,
3,5.04e+00,
4,5.12e+00,
5,4.96e+00,
6,5.12e+00,
7,5.04e+00,
8,5.12e+00,
9,5.00e+00,
10,5.12e+00,
11,5.04e+00,
12,5.12e+00,
13,5.04e+00,
14,5.04e+00,
15,5.12e+00,
16,5.12e+00,
17,5.04e+00,
18,5.12e+00,
19,4.96e+00,
20,5.12e+00,
21,5.00e+00,
22,5.12e+00,
23,5.04e+00,
24,5.12e+00,
25,5.04e+00,
26,5.12e+00,
27,5.04e+00,
28,5.12e+00,
29,4.96e+00,
30,5.12e+00,
31,5.04e+00,
32,5.04e+00,
33,5.12e+00,
34,5.12e+00,
35,5.00e+00,
36,5.04e+00,
37,5.12e+00,
38,5.12e+00,
39,5.04e+00,
40,5.04e+00,
41,5.12e+00,
42,5.04e+00,
43,5.12e+00,
44,5.04e+00,
45,5.12e+00,
46,5.04e+00,
47,5.12e+00,
48,5.12e+00,
49,5.04e+00,
50,5.12e+00,
51,5.04e+00,
52,5.04e+00,
53,5.12e+00,
54,5.12e+00,
55,5.04e+00,
56,5.12e+00,
57,4.96e+00,
58,5.12e+00,
59,4.96e+00,
60,5.12e+00,
61,5.04e+00,
62,5.12e+00,
63,5.04e+00,
64,5.12e+00,
65,5.04e+00,
66,5.12e+00,
67,5.04e+00,
68,5.12e+00,
69,5.00e+00,
70,5.12e+00,
71,4.96e+00,
72,5.12e+00,
73,5.00e+00,
74,5.12e+00,
75,5.04e+00,
76,5.04e+00,
77,5.12e+00,
78,5.12e+00,
79,5.04e+00,
80,5.12e+00,
81,5.04e+00,
82,5.04e+00,
83,5.12e+00,
84,5.12e+00,
85,5.04e+00,
86,5.04e+00,
87,5.12e+00,
88,5.12e+00,
89,5.04e+00,
90,5.12e+00,
91,5.04e+00,
92,5.04e+00,
93,5.12e+00,
94,5.04e+00,
95,5.12e+00,
96,5.04e+00,
97,5.12e+00,
98,5.12e+00,
99,4.96e+00,
100,5.12e+00,
101,5.04e+00,
102,5.12e+00,
103,5.00e+00,
104,5.04e+00,
105,5.12e+00,
106,5.04e+00,
107,5.12e+00,
108,5.12e+00,
109,5.04e+00,
110,5.12e+00,
111,5.04e+00,
112,5.12e+00,
113,4.96e+00,
114,5.04e+00,
115,5.12e+00,
116,5.12e+00,
117,5.04e+00,
118,5.04e+00,
119,5.12e+00,
120,5.12e+00,
121,5.04e+00,
122,5.04e+00,
123,5.12e+00,
124,4.96e+00,
125,5.12e+00,
126,5.12e+00,
127,5.04e+00,
128,5.04e+00,
129,5.12e+00,
130,5.04e+00,
131,5.12e+00,
132,5.12e+00,
133,5.04e+00,
134,5.12e+00,
135,5.04e+00,
136,5.04e+00,
137,5.12e+00,
138,5.04e+00,
139,5.12e+00,
140,5.12e+00,
141,5.04e+00,
142,5.12e+00,
143,5.04e+00,
144,5.12e+00,
145,5.00e+00,
146,5.12e+00,
147,5.04e+00,
148,5.12e+00,
149,5.04e+00,
150,5.12e+00,
151,5.04e+00,
152,5.12e+00,
153,4.96e+00,
154,5.12e+00,
155,4.96e+00,
156,5.12e+00,
157,4.96e+00,
158,5.12e+00,
159,4.96e+00,
160,5.12e+00,
161,5.04e+00,
162,5.04e+00,
163,5.12e+00,
164,4.96e+00,
165,5.12e+00,
166,5.12e+00,
167,5.04e+00,
168,5.12e+00,
169,5.04e+00,
170,5.12e+00,
171,5.00e+00,
172,5.12e+00,
